timestamp,track,race,mins_to_start,rank,runner,win,place,open,change_pct
2026-03-07T12:14:12.467133,Hawkesbury,1,10.8,2,Blue Suede Hooves,4.6,1.65,4.4,4.5
2026-03-07T12:14:12.467139,Hawkesbury,1,10.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:12.467144,Hawkesbury,1,10.8,4,Thunder Lights,8,2.3,7,14.3
2026-03-07T12:14:18.523474,Flemington,3,5.7,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:14:18.523489,Flemington,3,5.7,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:14:18.523494,Flemington,3,5.7,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:14:18.523499,Flemington,3,5.7,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:19.019814,Corowa,1,1.7,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:19.019828,Corowa,1,1.7,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:19.019832,Corowa,1,1.7,3,Saraya,0,0,0,0.0
2026-03-07T12:14:19.019835,Corowa,1,1.7,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:19.480122,Alice Springs,1,7.7,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:19.480141,Alice Springs,1,7.7,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:14:19.480151,Alice Springs,1,7.7,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:14:19.480160,Alice Springs,1,7.7,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:19.945252,Hawkesbury,1,10.7,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:14:19.945266,Hawkesbury,1,10.7,2,Blue Suede Hooves,4.6,1.65,4.4,4.5
2026-03-07T12:14:19.945273,Hawkesbury,1,10.7,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:19.945277,Hawkesbury,1,10.7,4,Thunder Lights,8,2.3,7,14.3
2026-03-07T12:14:25.896247,Flemington,3,5.6,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:14:25.896266,Flemington,3,5.6,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:14:25.896276,Flemington,3,5.6,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:14:25.896285,Flemington,3,5.6,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:26.439100,Corowa,1,1.6,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:26.439114,Corowa,1,1.6,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:26.439118,Corowa,1,1.6,3,Saraya,0,0,0,0.0
2026-03-07T12:14:26.439121,Corowa,1,1.6,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:26.934828,Alice Springs,1,7.6,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:26.934841,Alice Springs,1,7.6,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:14:26.934848,Alice Springs,1,7.6,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:14:26.934853,Alice Springs,1,7.6,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:27.392905,Hawkesbury,1,10.6,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:14:27.392919,Hawkesbury,1,10.6,2,Blue Suede Hooves,4.6,1.65,4.4,4.5
2026-03-07T12:14:27.392925,Hawkesbury,1,10.6,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:27.392929,Hawkesbury,1,10.6,4,Thunder Lights,8,2.3,7,14.3
2026-03-07T12:14:33.401318,Flemington,3,5.5,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:14:33.401333,Flemington,3,5.5,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:14:33.401338,Flemington,3,5.5,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:14:33.401343,Flemington,3,5.5,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:33.862560,Corowa,1,1.5,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:33.862579,Corowa,1,1.5,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:33.862583,Corowa,1,1.5,3,Saraya,0,0,0,0.0
2026-03-07T12:14:33.862586,Corowa,1,1.5,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:34.303198,Alice Springs,1,7.5,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:34.303216,Alice Springs,1,7.5,2,Delusionaldictator,3,1.6,4.2,-28.6
2026-03-07T12:14:34.303225,Alice Springs,1,7.5,3,The Big Freeze,5.5,2.35,5,10.0
2026-03-07T12:14:34.303233,Alice Springs,1,7.5,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:34.797627,Hawkesbury,1,10.5,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:14:34.797672,Hawkesbury,1,10.5,2,Blue Suede Hooves,4.6,1.65,4.4,4.5
2026-03-07T12:14:34.797684,Hawkesbury,1,10.5,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:34.797692,Hawkesbury,1,10.5,4,Thunder Lights,8,2.3,7,14.3
2026-03-07T12:14:41.167339,Flemington,3,5.3,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:14:41.167349,Flemington,3,5.3,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:14:41.167352,Flemington,3,5.3,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:14:41.167356,Flemington,3,5.3,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:41.799736,Corowa,1,1.3,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:41.799749,Corowa,1,1.3,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:41.799753,Corowa,1,1.3,3,Saraya,0,0,0,0.0
2026-03-07T12:14:41.799756,Corowa,1,1.3,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:42.405134,Alice Springs,1,7.3,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:42.405152,Alice Springs,1,7.3,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:14:42.405159,Alice Springs,1,7.3,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:14:42.405167,Alice Springs,1,7.3,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:42.980047,Hawkesbury,1,10.3,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:14:42.980065,Hawkesbury,1,10.3,2,Blue Suede Hooves,4.6,1.7,4,15.0
2026-03-07T12:14:42.980074,Hawkesbury,1,10.3,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:42.980081,Hawkesbury,1,10.3,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:14:48.859544,Flemington,3,5.2,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:14:48.859559,Flemington,3,5.2,2,Rebel Tuesday,7.5,2.1,8,-6.2
2026-03-07T12:14:48.859565,Flemington,3,5.2,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:14:48.859570,Flemington,3,5.2,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:49.326244,Corowa,1,1.2,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:49.326263,Corowa,1,1.2,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:49.326267,Corowa,1,1.2,3,Saraya,0,0,0,0.0
2026-03-07T12:14:49.326270,Corowa,1,1.2,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:49.753438,Alice Springs,1,7.2,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:49.753452,Alice Springs,1,7.2,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:14:49.753457,Alice Springs,1,7.2,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:14:49.753462,Alice Springs,1,7.2,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:50.185479,Hawkesbury,1,10.2,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:14:50.185494,Hawkesbury,1,10.2,2,Blue Suede Hooves,4.6,1.7,4,15.0
2026-03-07T12:14:50.185501,Hawkesbury,1,10.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:50.185506,Hawkesbury,1,10.2,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:14:56.088110,Flemington,3,5.1,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:14:56.088124,Flemington,3,5.1,2,Rebel Tuesday,7.5,2.1,8,-6.2
2026-03-07T12:14:56.088131,Flemington,3,5.1,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:14:56.088136,Flemington,3,5.1,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:14:56.572297,Corowa,1,1.1,1,Capital Design,0,0,0,0.0
2026-03-07T12:14:56.572314,Corowa,1,1.1,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:14:56.572318,Corowa,1,1.1,3,Saraya,0,0,0,0.0
2026-03-07T12:14:56.572320,Corowa,1,1.1,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:14:57.033024,Alice Springs,1,7.1,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:14:57.033039,Alice Springs,1,7.1,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:14:57.033045,Alice Springs,1,7.1,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:14:57.033051,Alice Springs,1,7.1,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:14:57.503425,Hawkesbury,1,10.1,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:14:57.503449,Hawkesbury,1,10.1,2,Blue Suede Hooves,4.6,1.7,4,15.0
2026-03-07T12:14:57.503459,Hawkesbury,1,10.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:14:57.503466,Hawkesbury,1,10.1,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:15:03.512650,Flemington,3,5.0,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:15:03.512661,Flemington,3,5.0,2,Rebel Tuesday,7.5,2.1,8,-6.2
2026-03-07T12:15:03.512665,Flemington,3,5.0,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:15:03.512669,Flemington,3,5.0,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:15:03.991998,Corowa,1,1.0,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:03.992016,Corowa,1,1.0,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:03.992021,Corowa,1,1.0,3,Saraya,0,0,0,0.0
2026-03-07T12:15:03.992025,Corowa,1,1.0,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:04.465077,Alice Springs,1,7.0,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:04.465091,Alice Springs,1,7.0,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:04.465097,Alice Springs,1,7.0,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:04.465102,Alice Springs,1,7.0,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:04.927551,Hawkesbury,1,10.0,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:15:04.927592,Hawkesbury,1,10.0,2,Blue Suede Hooves,4.6,1.7,4,15.0
2026-03-07T12:15:04.927605,Hawkesbury,1,10.0,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:04.927612,Hawkesbury,1,10.0,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:15:10.943150,Flemington,3,4.8,1,Medicinal,2,1.18,2.25,-11.1
2026-03-07T12:15:10.943164,Flemington,3,4.8,2,Rebel Tuesday,7.5,2.1,8,-6.2
2026-03-07T12:15:10.943170,Flemington,3,4.8,3,Sanctuary,8,2.15,7.5,6.7
2026-03-07T12:15:10.943175,Flemington,3,4.8,4,Simply Steffi,8.5,2.25,8.5,0.0
2026-03-07T12:15:11.382619,Corowa,1,0.8,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:11.382642,Corowa,1,0.8,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:11.382651,Corowa,1,0.8,3,Saraya,0,0,0,0.0
2026-03-07T12:15:11.382660,Corowa,1,0.8,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:11.841839,Alice Springs,1,6.8,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:11.841854,Alice Springs,1,6.8,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:11.841858,Alice Springs,1,6.8,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:11.841862,Alice Springs,1,6.8,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:12.296548,Hawkesbury,1,9.8,1,Waveton,2.05,1.2,2.4,-14.6
2026-03-07T12:15:12.296566,Hawkesbury,1,9.8,2,Blue Suede Hooves,4.6,1.7,4,15.0
2026-03-07T12:15:12.296575,Hawkesbury,1,9.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:12.296581,Hawkesbury,1,9.8,4,Thunder Lights,8.5,2.35,8,6.2
2026-03-07T12:15:18.269471,Flemington,3,4.7,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:15:18.269487,Flemington,3,4.7,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:15:18.269493,Flemington,3,4.7,3,Jadzia,8.5,2.2,8,6.2
2026-03-07T12:15:18.269499,Flemington,3,4.7,4,Sanctuary,8.5,2.2,7,21.4
2026-03-07T12:15:18.838972,Corowa,1,0.7,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:18.838993,Corowa,1,0.7,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:18.838997,Corowa,1,0.7,3,Saraya,0,0,0,0.0
2026-03-07T12:15:18.839000,Corowa,1,0.7,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:19.377775,Alice Springs,1,6.7,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:19.377789,Alice Springs,1,6.7,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:19.377795,Alice Springs,1,6.7,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:19.377800,Alice Springs,1,6.7,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:19.892199,Hawkesbury,1,9.7,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:15:19.892213,Hawkesbury,1,9.7,2,Blue Suede Hooves,4.6,1.65,4.5,2.2
2026-03-07T12:15:19.892220,Hawkesbury,1,9.7,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:19.892226,Hawkesbury,1,9.7,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:15:25.875265,Flemington,3,4.6,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:15:25.875279,Flemington,3,4.6,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:15:25.875285,Flemington,3,4.6,3,Jadzia,8.5,2.2,8,6.2
2026-03-07T12:15:25.875290,Flemington,3,4.6,4,Sanctuary,8.5,2.2,7,21.4
2026-03-07T12:15:26.358283,Corowa,1,0.6,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:26.358301,Corowa,1,0.6,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:26.358307,Corowa,1,0.6,3,Saraya,0,0,0,0.0
2026-03-07T12:15:26.358312,Corowa,1,0.6,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:26.804465,Alice Springs,1,6.6,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:26.804483,Alice Springs,1,6.6,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:26.804492,Alice Springs,1,6.6,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:26.804500,Alice Springs,1,6.6,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:27.295519,Hawkesbury,1,9.6,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:15:27.295532,Hawkesbury,1,9.6,2,Blue Suede Hooves,4.6,1.65,4.5,2.2
2026-03-07T12:15:27.295538,Hawkesbury,1,9.6,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:27.295542,Hawkesbury,1,9.6,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:15:33.404109,Flemington,3,4.5,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:15:33.404123,Flemington,3,4.5,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:15:33.404129,Flemington,3,4.5,3,Jadzia,8.5,2.2,8,6.2
2026-03-07T12:15:33.404134,Flemington,3,4.5,4,Sanctuary,8.5,2.2,7,21.4
2026-03-07T12:15:33.935140,Corowa,1,0.5,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:33.935159,Corowa,1,0.5,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:33.935165,Corowa,1,0.5,3,Saraya,0,0,0,0.0
2026-03-07T12:15:33.935170,Corowa,1,0.5,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:34.423172,Alice Springs,1,6.5,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:34.423190,Alice Springs,1,6.5,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:34.423199,Alice Springs,1,6.5,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:34.423206,Alice Springs,1,6.5,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:34.909630,Hawkesbury,1,9.5,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:15:34.909644,Hawkesbury,1,9.5,2,Blue Suede Hooves,4.6,1.65,4.5,2.2
2026-03-07T12:15:34.909651,Hawkesbury,1,9.5,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:34.909655,Hawkesbury,1,9.5,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:15:40.798320,Flemington,3,4.3,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:15:40.798334,Flemington,3,4.3,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:15:40.798340,Flemington,3,4.3,3,Jadzia,8.5,2.2,8,6.2
2026-03-07T12:15:40.798345,Flemington,3,4.3,4,Sanctuary,8.5,2.2,7,21.4
2026-03-07T12:15:41.241467,Corowa,1,0.3,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:41.241486,Corowa,1,0.3,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:41.241492,Corowa,1,0.3,3,Saraya,0,0,0,0.0
2026-03-07T12:15:41.241497,Corowa,1,0.3,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:41.682051,Alice Springs,1,6.3,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:41.682071,Alice Springs,1,6.3,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:41.682075,Alice Springs,1,6.3,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:41.682078,Alice Springs,1,6.3,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:42.137583,Hawkesbury,1,9.3,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:15:42.137597,Hawkesbury,1,9.3,2,Blue Suede Hooves,4.6,1.65,4.5,2.2
2026-03-07T12:15:42.137603,Hawkesbury,1,9.3,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:42.137607,Hawkesbury,1,9.3,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:15:48.185275,Flemington,3,4.2,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:15:48.185289,Flemington,3,4.2,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:15:48.185295,Flemington,3,4.2,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:15:48.185300,Flemington,3,4.2,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:15:48.739399,Corowa,1,0.2,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:48.739420,Corowa,1,0.2,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:48.739427,Corowa,1,0.2,3,Saraya,0,0,0,0.0
2026-03-07T12:15:48.739431,Corowa,1,0.2,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:49.251822,Alice Springs,1,6.2,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:49.251836,Alice Springs,1,6.2,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:49.251841,Alice Springs,1,6.2,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:49.251846,Alice Springs,1,6.2,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:49.729151,Hawkesbury,1,9.2,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:15:49.729170,Hawkesbury,1,9.2,2,Blue Suede Hooves,4.8,1.7,4.5,6.7
2026-03-07T12:15:49.729176,Hawkesbury,1,9.2,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:49.729181,Hawkesbury,1,9.2,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:15:55.684017,Flemington,3,4.1,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:15:55.684036,Flemington,3,4.1,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:15:55.684045,Flemington,3,4.1,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:15:55.684050,Flemington,3,4.1,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:15:56.275694,Corowa,1,0.1,1,Capital Design,0,0,0,0.0
2026-03-07T12:15:56.275712,Corowa,1,0.1,2,Princess Prussia,0,0,0,0.0
2026-03-07T12:15:56.275717,Corowa,1,0.1,3,Saraya,0,0,0,0.0
2026-03-07T12:15:56.275720,Corowa,1,0.1,4,Carlow Rose,0,0,0,0.0
2026-03-07T12:15:56.767921,Alice Springs,1,6.1,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:15:56.767969,Alice Springs,1,6.1,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:15:56.767977,Alice Springs,1,6.1,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:15:56.767983,Alice Springs,1,6.1,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:15:57.277349,Hawkesbury,1,9.1,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:15:57.277371,Hawkesbury,1,9.1,2,Blue Suede Hooves,4.8,1.7,4.5,6.7
2026-03-07T12:15:57.277378,Hawkesbury,1,9.1,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:15:57.277383,Hawkesbury,1,9.1,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:03.334729,Flemington,3,4.0,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:16:03.334751,Flemington,3,4.0,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:16:03.334759,Flemington,3,4.0,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:16:03.334766,Flemington,3,4.0,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:16:03.828980,Alice Springs,1,6.0,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:03.828995,Alice Springs,1,6.0,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:03.829001,Alice Springs,1,6.0,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:16:03.829006,Alice Springs,1,6.0,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:04.308679,Hawkesbury,1,9.0,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:04.308695,Hawkesbury,1,9.0,2,Blue Suede Hooves,4.8,1.7,4.5,6.7
2026-03-07T12:16:04.308702,Hawkesbury,1,9.0,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:04.308707,Hawkesbury,1,9.0,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:10.390265,Flemington,3,3.8,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:16:10.390285,Flemington,3,3.8,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:16:10.390294,Flemington,3,3.8,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:16:10.390303,Flemington,3,3.8,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:16:10.955284,Alice Springs,1,5.8,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:10.955299,Alice Springs,1,5.8,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:10.955305,Alice Springs,1,5.8,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:16:10.955310,Alice Springs,1,5.8,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:11.529057,Hawkesbury,1,8.8,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:11.529070,Hawkesbury,1,8.8,2,Blue Suede Hooves,4.8,1.7,4.5,6.7
2026-03-07T12:16:11.529076,Hawkesbury,1,8.8,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:11.529081,Hawkesbury,1,8.8,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:17.581780,Flemington,3,3.7,1,Medicinal,1.95,1.16,2.2,-11.4
2026-03-07T12:16:17.581811,Flemington,3,3.7,2,Rebel Tuesday,7,2,7.5,-6.7
2026-03-07T12:16:17.581821,Flemington,3,3.7,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:16:17.581831,Flemington,3,3.7,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:16:18.127186,Alice Springs,1,5.7,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:18.127213,Alice Springs,1,5.7,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:18.127222,Alice Springs,1,5.7,3,The Big Freeze,5.5,2.4,5,10.0
2026-03-07T12:16:18.127231,Alice Springs,1,5.7,4,Real Divine,6,2.5,5,20.0
2026-03-07T12:16:18.650505,Hawkesbury,1,8.7,1,Waveton,2.05,1.2,2.45,-16.3
2026-03-07T12:16:18.650525,Hawkesbury,1,8.7,2,Blue Suede Hooves,4.8,1.7,4.5,6.7
2026-03-07T12:16:18.650532,Hawkesbury,1,8.7,3,Silent Uprising,5,1.8,5,0.0
2026-03-07T12:16:18.650536,Hawkesbury,1,8.7,4,Thunder Lights,8,2.3,7.5,6.7
2026-03-07T12:16:24.744094,Flemington,3,3.6,1,Medicinal,1.9,1.16,2.15,-11.6
2026-03-07T12:16:24.744122,Flemington,3,3.6,2,Rebel Tuesday,7,1.95,7.5,-6.7
2026-03-07T12:16:24.744131,Flemington,3,3.6,3,Sanctuary,8.5,2.2,8,6.2
2026-03-07T12:16:24.744138,Flemington,3,3.6,4,Simply Steffi,9,2.3,8,12.5
2026-03-07T12:16:25.248148,Alice Springs,1,5.6,1,Scissor Me Timbers,2.3,1.4,2.4,-4.2
2026-03-07T12:16:25.248173,Alice Springs,1,5.6,2,Delusionaldictator,3.1,1.65,4,-22.5
2026-03-07T12:16:25.248182,Alice Springs,1,5.6,3,The Big Freeze,5.5,2.4,5,10.0
